id	bibliographicCitation	title	date	subject
103427	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103429	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103432	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103436	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103437	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103442	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103444	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103451	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103452	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103454	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103456	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103460	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103465	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103475	Pauly, A. 1998. Hymenoptera Apoidea du Gabon. Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 282: 1-121	Hymenoptera Apoidea du Gabon	1998	Nomenclature
103482	Pauly, A. 1998. Hymenoptera Apoidea du Gabon. Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 282: 1-121	Hymenoptera Apoidea du Gabon	1998	Nomenclature
103484	Pauly, A. 1980. Les espèces métalliques afrotropicales du sous-genre Ctenonomia du genre Lasioglossum. Revue de Zoologie Africaine 94: 1-10	Les espèces métalliques afrotropicales du sous-genre Ctenonomia du genre Lasioglossum	1980	Nomenclature
103486	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103489	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103492	Michener, C.D. 2007. The Bees of the World. Second Edition. 953 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World. Second Edition	2007	Nomenclature
103497	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103499	Pauly, A. 1980. Les espèces métalliques afrotropicales du sous-genre Ctenonomia du genre Lasioglossum. Revue de Zoologie Africaine 94: 1-10	Les espèces métalliques afrotropicales du sous-genre Ctenonomia du genre Lasioglossum	1980	Nomenclature
103502	Michener, C.D. 2007. The Bees of the World. Second Edition. 953 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World. Second Edition	2007	Nomenclature
103504	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103506	Pauly, A. 1998. Hymenoptera Apoidea du Gabon. Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 282: 1-121	Hymenoptera Apoidea du Gabon	1998	Nomenclature
103508	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103511	Michener, C.D. 2007. The Bees of the World. Second Edition. 953 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World. Second Edition	2007	Nomenclature
103516	Michener, C.D. 2007. The Bees of the World. Second Edition. 953 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World. Second Edition	2007	Nomenclature
103518	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103522	Michener, C.D. 2000. The Bees of the World. 913 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World	2000	Nomenclature
103524	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103526	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103532	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103535	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103537	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103539	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103547	Pauly, A., R.W. Brooks, L.A. Nilsson, Y.A. Pesenko, C.D. Eardley, M. Terzo, T.L. Griswold, M. Schwarz, S. Patiny, J. Munzinger and Y. Barbier. 2001. Hymenoptera Apoidea de Madagascar et des Iles Voisines. Annales Sciences Zoologiques, Musée Royal de l'Afr	Hymenoptera Apoidea de Madagascar et des Iles Voisines	2001	Nomenclature
103556	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103566	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103571	Pauly, A. 1998. Hymenoptera Apoidea du Gabon. Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 282: 1-121	Hymenoptera Apoidea du Gabon	1998	Nomenclature
103576	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103578	Pauly, A. 1980. Les espèces métalliques afrotropicales du sous-genre Ctenonomia du genre Lasioglossum. Revue de Zoologie Africaine 94: 1-10	Les espèces métalliques afrotropicales du sous-genre Ctenonomia du genre Lasioglossum	1980	Nomenclature
103580	Pauly, A. 1984. Classification des Halictidae de Malagascar et des îles voisines I. Halictinae (Hymenoptera Apoidea). Verhandlungen der Naturforschenden Gesellschaft in Basel 94: 121-156	Classification des Halictidae de Malagascar et des îles voisines I. Halictinae (Hymenoptera Apoidea)	1984	Nomenclature
103582	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103584	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103586	Pauly, A. 1998. Hymenoptera Apoidea du Gabon. Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 282: 1-121	Hymenoptera Apoidea du Gabon	1998	Nomenclature
103587	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103590	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103595	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
103597	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
