id	description	type
111528	Visits flowers of: Aspilia pluriseta, Asystasia gangetica, Justicia ladanoides, Justicia sp., Orthosiphon rubicundus, Persea americana, Platystoma africana, Plectranthus sp., Trichodesma zeylanicum	Ecology
111558	Visits flowers of: Acacia gerrardii	Ecology
111789	Visits flowers of: Geigeria sp.	Ecology
111763	Visits flowers of: Zygophyllum cordifolium	Ecology
111758	Visits flowers of: Aspalathus divaricata, Fabaceae (Papilionaceae), Psoralea sp.	Ecology
111449	Visits flowers of: Peltophorum	Ecology
111439	Visits flowers of: Grewia sp., Lonchocarpus madagascariensis, Psorospermum malifolium	Ecology
111518	Visits flowers of: Anthocleista amplexicaulis, Dichaetanthera sp.	Ecology
111517	Visits flowers of: Compositae, Geigeria sp., Othonna sp.	Ecology
111516	Visits flowers of: Orchidaceae	Ecology
111508	Visits flowers of: Asystasia sp., Dichaetanthera sp., Exacum divaricatum, Mapouria sp., Rosa x-alba	Ecology
111505	Visits flowers of: Mimosa pudica, Stachytarpheta angustifolia, Tristemma virusanum	Ecology
111460	Visits flowers of: Ageratum conyzoides, Albizia sp., Amaranthus hybridus, Antigonon leptopus, Asystasia gangetica, Bidens pilosa, Borreria verticillata, Cajanus cajan, Calliandra calothyrsus, Citrus aurantifolia, Citrus sp., Coffea sp. (coffee), Cyperus sp., Dacryodes edulis, Elephantopus mollis, Eucalyptus robusta, Eucalyptus sp., Genipa clusiifolia, Gouania longipetala, Haronga madagascariensis, Ipomoea involucrata, Leucaena leucocephala, Mangifera indica, Manihot utilissima, Mikania cordata, Musa sp., Nauclea latifolia, Passiflora edulis, Paullinia pinnata, Polygonum lanigerum, Psidium guajava, Sesamum sp., Sida rhombifolia, Solenostemon sp., Synedrella nodiflora, Triumfetta eriophlebia, Urena lobata, Vismia rubescens, Zea mays	Ecology
111511	Visits flowers of: Emilia citrina, Impatiens lyalli, Tristemma virusanum	Ecology
110883	Visits flowers of: Indigofera auricoma, Indigofera rautanenii, Indigofera sp., Ocimum americanum, Petalidium sp.	Ecology
110890	Visits flowers of: Gisekia africana, Heeria paniculosa, Heliotropium rariflorum, Indigofera auricoma, Indigofera rautanenii, Indigofera sp., Mesembryanthemum sp., Ocimum americanum, Ozoroa paniculosa var. salicina, Senna italica, Tribulus cristatus, Zygophyllum simplex	Ecology
110889	Visits flowers of: Gisekia africana, Limeum arqute-carinatum, Limeum fenestratum, Sesuvium sesuvioides	Ecology
110886	Visits flowers of: Tribulus sp.	Ecology
110884	Visits flowers of: Mesembryanthemum sp., Ruschia uncinata	Ecology
110897	Visits flowers of: Aptosimum procumbens, Merremia palmata, Senecio sp.	Ecology
110880	Visits flowers of: Indigofera rautanenii	Ecology
111120	Visits flowers of: Stachytarpheta angustifolia	Ecology
110885	Visits flowers of: Gisekia africana, Limeum arqute-carinatum, Limonium sp. (Limoneum sp.), Mollugo cerviana, Sesuvium sesuvioides, Tephrosia burchellii	Ecology
110925	Visits flowers of: Sorghum arundinaceum	Ecology
110901	Visits flowers of: Convolvulus sp.	Ecology
110849	Visits flowers of: Protea sp.	Ecology
110932	Visits flowers of: Acacia farnesiana, Bidens pilosa, Borreria verticillata, Cardiochlamys madagascariensis, Emilia citrina, Heteropogon contortus, Leersia hexandra, Paspalum sp., Poaceae, Stenotaphrum dimidiatum, Triumfetta rhomboidea, Verbena brasiliensis, Zea mays	Ecology
111054	Visits flowers of: Cassia occidentalis, Paspalum orbiculare, Paspalum vaginatum, Sorghum arundinaceum	Ecology
110930	Visits flowers of: Ludwigia octovalvis	Ecology
111022	Visits flowers of: Leea guineensis	Ecology
111113	Visits flowers of: Acacia karroo, Maytenus linearis, Ziziphus mucronata	Ecology
111066	Visits flowers of: Acroceras zizanioides, Ammannia sp., Arachis hypogaea, Borreria verticillata, Capsicum annuum, Carica papaya, Dacryodes edulis, Dichostemma glaucescens, Duranta repens, Elephantopus mollis, Euphorbia heterophylla, Fabaceae (Papilionaceae), Haronga madagascariensis, Indigofera sp., Lantana camara, Lycopersicon lycopersicum, Mangifera indica, Passiflora edulis, Persea americana, Scoparia dulcis, Synedrella nodiflora, Talinum portulacifolium, Tetraberlinia bifoliolata, Triumfetta eriophlebia, Triumfetta rhomboidea, Vernonia conferta	Ecology
111090	Visits flowers of: Tetracera rutenbergi	Ecology
111067	Visits flowers of: Aspalathus subtingens	Ecology
111087	Visits flowers of: Acanthospermum hispidum, Acroceras zizanioides, Cleome ciliata, Combretum racemosum, Croton hirtus, Dicliptera verticillata, Eclipta sp., Heterotis decumbens, Indigofera sp., Mikania cordata, Mimosa pudica, Poaceae, Stachytarpheta angustifolia, Synedrella nodiflora, Uraria picta, Zea mays	Ecology
111080	Visits flowers of: Adenolobus pechuelii, Blepharis obmitrata, Boerhavia deserticola, Cleome suffruticosa, Compositae (daisy), Cucurbitaceae (cucurbit), Geigeria acaulis, Gisekia africana, Grewia bicolor, Heliotropium rariflorum, Hermannia sp., Indigofera rautanenii, Lamiaceae (Labiatae), Limeum myosotis, Monechma genistifolium, Sesuvium sesuvioides, Terminalia prunioides, Tribulocarpus dimorphanthus, Tribulus sp.	Ecology
111076	Visits flowers of: Indigofera sp., Vigna angivensis	Ecology
111075	Visits flowers of: Crotalaria macrocalyx, Polygala petitiana	Ecology
111093	Visits flowers of: Cassia sp., Tamarix sp., Ziziphus sp.	Ecology
110945	Visits flowers of: Euphorbia heterophylla, Paspalum orbiculare, Sorghum arundinaceum	Ecology
110976	Visits flowers of: [unnamed], Antigonon leptopus, Oryza sativa, Sesamum sp., Sorghum arundinaceum, Stachytarpheta angustifolia, Zea mays	Ecology
110931	Visits flowers of: Sida acuta	Ecology
110998	Visits flowers of: [unnamed], Asclepias sp., Indigofera paniculata, Mariscus cylindristachyus	Ecology
111014	Visits flowers of: Sida acuta	Ecology
109101	Visits flowers of: Ziziphus spina-christi	Ecology
109096	Visits flowers of: Crotalaria sp.	Ecology
109198	Visits flowers of: Dacryodes edulis	Ecology
108761	Visits flowers of: Cajanus cajan, Sesamum sp., Stachytarpheta angustifolia	Ecology
108988	Visits flowers of: Lonchocarpus madagascariensis	Ecology
109684	Visits flowers of: Albuca sp., Aspalathus spinescens, Ballota africana, Hermannia disermifolia, Lebeckia sericea, Pisum sativum (pea), Polygala virgata, Pteronia sp., Zygophyllum meyeri, Zygophyllum sp.	Ecology
109792	Visits flowers of: Crotalaria sp.	Ecology
109859	Visits flowers of: Anchusa capensis, Aspalathus linearis, Aspalathus pulicifolia, Fabaceae (Papilionaceae), Lebeckia sericea, Lebeckia simsiana, Stachys aurea	Ecology
105846	Host: Halictus jucundus	Ecology
107123	Host: Colletes, Tetralonia	Ecology
109298	Host: Chalicodoma (Gronoceras) cincta	Ecology
109568	Host: Megachile	Ecology
111486	Host: Halictus	Ecology
111490	Host: Halictus	Ecology
111862	Host: Megachile latitarsis	Ecology
111889	Host: Megachile	Ecology
112397	Host: Allodape interrupta	Ecology
112465	Host: Braunsapis facialis, Braunsapis leptozonia	Ecology
112490	Host: Allodape elizabethana, Allodape paradoxa, Allodape pringlei, Allodapula variegata	Ecology
112491	Host: Allodapula melanopus	Ecology
112519	Host: Macrogalea candida	Ecology
112523	Host: Braunsapis facialis	Ecology
112530	Host: Melitta capensis	Ecology
112553	Host: Nomia	Ecology
112554	Host: Nomia garua	Ecology
112555	Host: Thrinchostoma (Thrinchostoma vadoni)	Ecology
112766	Host: Anthophora vestita	Ecology
112767	Host: Amegilla punctifrons	Ecology
112773	Host: Amegilla punctifrons, Anthophora circulata	Ecology
112778	Host: Anthophora (Anthophora (= ?Amegilla))	Ecology
112784	Host: Anthophora braunsiana	Ecology
112786	Host: Anthophora	Ecology
112791	Host: Amegilla vivida, Anthophora (Anthophora [= ?Amegilla])	Ecology
112793	Host: Anthophora	Ecology
112795	Host: Amegilla (Zebramegilla) antimena	Ecology
112799	Host: Anthophora	Ecology
112807	Host: Hypotrigona, Liotrigona	Ecology
111846	Host: Megachile	Ecology
111842	Host: Megachile nasutula	Ecology
111878	Host: Megachile	Ecology
111861	Host: Anthophora krebsi	Ecology
111884	Host: Megachile gratiosella, Megachile semiflava	Ecology
111866	Host: Megachile, Megachile submetallica	Ecology
112541	Host: Colletes abessinicus	Ecology
112762	Host: Habropoda festiva	Ecology
112425	Host: Allodapula	Ecology
111199	Host: Lasioglossum (Ctenonomia) mahense	Ecology
3172	Nests in: Eucalyptus sp., Jacaranda sp., Melia azedarach, Podocarpus gracilior	Ecology
104279	Nests in: Elytropappus rhinocerotis	Ecology
104393	Nests in: Aloe ferox	Ecology
104707	Nests in: Agauria salicifolia, Alangium chinense, Bersama abyssinica, Chrysophyllum albidum, Chrysophyllum gorungosanum, Cupressus lusitanica, Ekebergia capensis, Entandrophragma cylindricum, Faurea saligna, Ficalhoa laurifolia, Ficus sp., Hagenia abyssinica, Maytenus acuminata, Myrica salicifolia, Olinia usambarensis, Parinari excelsa, Podocarpus milanjianus, Polyscias fulva, Premna angolensis, Prunus africana, Strombosia scheffleri, Syzygium guineense, Xymalos monospora, Zanthoxylum gilletii	Ecology
104753	Nests in: Ficus sp., Maesa lanceolata, Xymalos monospora	Ecology
106814	Nests in: Cotyledon paniculata	Ecology
106934	Nests in: Rubus rigidus	Ecology
107336	Nests in: Metalasia muricata, Pinus sp., Psoralea aphylla	Ecology
107391	Nests in: Annona senegalensis	Ecology
107495	Nests in: Aloe marlothii, Ficus sp., Pinus sp.	Ecology
107534	Nests in: Aloe littoralis, Hibiscus cannabinus, Hyparrhenia dissoluta, Jacaranda, Poaceae (roof thatch)	Ecology
107604	Nests in: Berkheya sp.	Ecology
107617	Nests in: Aspilia africana, Aspilia helianthoides, Borreria verticillata, Croton hirtus, Sesamum indicum, Virectaria multiflora	Ecology
107639	Nests in: Aloe ferox	Ecology
107684	Nests in: Aloe littoralis, Bequaertiodendron magalismontanum, Jacaranda sp., Uapaca kirkiana	Ecology
110011	Nests in: Jacaranda sp., Pterocarpus sp., Uapaca kirkiana	Ecology
110051	Nests in: Acacia albida, Agave sp., Erythrina sp., Jacaranda sp., Melia azedarach, Pinus patula, Pterocarpus sp., Spathodea sp., Syzygium cordatum, Uapaca kirkiana	Ecology
110100	Nests in: Aloe littoralis, Aloe marlothii, Commiphora sp., Ficus sycomorus, Malvaceae (mallow), Paranomus bracteolaris, Phragmites australis, Pinus patula, Polygala leptophylla, Prosopis chilensis, Protea sp., Salix babylonica, Widdringtonia cedarbergensis	Ecology
110140	Nests in: Protea sp., Widdringtonia sp.	Ecology
111464	Nests in: Antidesma venosum, Ficus umbellata, Heeria insignis, Pseudocadia zambesiaca, Spirostachys africana	Ecology
111595	Nests in: Erythrina sp.	Ecology
111823	Nests in: Cajanus cajan (pigeon pea)	Ecology
112299	Nests in: Aloe mitriformis	Ecology
112303	Nests in: Ballota africana	Ecology
112306	Nests in: Ballota africana, Compositae, Cotyledon paniculata, Ricinus communis, Salvia africana-caerulea (Salvia africana)	Ecology
112325	Nests in: Aloe sp.	Ecology
112364	Nests in: Stachytarpheta angustifolia	Ecology
112377	Nests in: Kniphofia sp.	Ecology
112386	Nests in: Amaryllidaceae, Liliaceae, Rubus sp.	Ecology
112404	Nests in: Aloe sp., Aristida sp., Gladiolus sp., Iridaceae, Osmitopsis sp., Watsonia sp.	Ecology
112417	Nests in: Berkheya decurrans	Ecology
112449	Nests in: Schinus terebinthifolius	Ecology
112451	Nests in: Bidens sp., Lantana camara	Ecology
112456	Nests in: Bidens sp., Lantana camara, Poaceae (coarse grass)	Ecology
112462	Nests in: Lantana camara, Scaevola taccada	Ecology
112463	Nests in: Ficus sp., Scaevola taccada, Urena lobata	Ecology
112470	Nests in: Liliaceae	Ecology
112480	Nests in: Acacia karroo	Ecology
112520	Nests in: Scaevola taccada	Ecology
130479	Nests in: Stipagrostis sabulicola (probably nests in Stipagrostis sabulicola)	Ecology
112811	Nests in: Alangium chinense, Albizia gummifera, Carapa grandiflora, Chrysophyllum albidum, Cupressus lusitanica, Drypetes gerrardii, Entandrophragma excelsum, Ficalhoa laurifolia, Ficus sp., Glyphaea brevis, Maesa lanceolata, Parinari excelsa, Prunus africana, Strombosia scheffleri, Syzygium guineense, Triumfetta macrophylla	Ecology
112215	Nests in: Jacaranda sp., Nerium oleander, Pinus sp.	Ecology
112202	Nests in: Cordia ovalis, Eucalyptus sp., Euphorbia abyssinica, Ficus sycomorus, Juniperus procera, Podocarpus gracilior	Ecology
112225	Nests in: Dombeya sp., Philippia sp., Pinus patula, Podocarpus gracilior, Strelitzia nicolai, Widdringtonia sp.	Ecology
112192	Nests in: Eucalyptus sp., Jacaranda sp., Podocarpus gracilior, Spathodea sp., Syzygium cordatum, Syzygium guineense	Ecology
112317	Nests in: Citrus x limon (lemon), Dolichos lablab (lubia), Gossypium sp. (cotton), Poinciana sp.	Ecology
112338	Nests in: Scaevola taccada	Ecology
112336	Nests in: Bougainvillea sp.	Ecology
112353	Nests in: Bougainvillea sp., Caesalpinia pulcherrima, Lantana camara, Poinciana regina	Ecology
112308	Nests in: Gossypium sp. (cotton stems)	Ecology
112300	Nests in: Aptosimum procumbens, Artemisia afra, Aspalathus spinescens, Fabaceae (papilionate), Foeniculum vulgare, Fuchsia sp., Iboza riparia, Lasiospermum bipinnatum, Lobelia linearis, Melia azedarach, Mesembryanthemaceae, Rubus sp., Selago corymbosa, Senecio ilicifolius, Senecio sp., Wahlenbergia annularis, Wahlenbergia nodosa, Wahlenbergia sp., Watsonia sp.	Ecology
112332	Nests in: Caesalpinia pulcherrima, Lantana camara, Rubus rigidus	Ecology
112375	Nests in: Dolichos lablab, Poinciana sp.	Ecology
112374	Nests in: Bougainvillea sp., Caesalpinia pulcherrima, Lantana camara	Ecology
112292	Nests in: Pinus sp., Psoralea aphylla	Ecology
112268	Nests in: Bambuseae (bamboo), Berkheya sp., Helianthus sp., Phragmites australis, Rafnia amplexicaulus, Ruschia sp., Senecio rosmarinifolius, Wiborgia sp.	Ecology
104315	Nests in: Barleria pungens	Ecology
111460	Nests in: Agauria salicifolia, Alangium chinense, Albizia gummifera, Carapa grandiflora, Chrysophyllum gorungosanum, Cupressus lusitanica, Dichaetanthera corymbosa, Drypetes gerrardii, Ekebergia capensis, Eucalyptus sp., Faurea saligna, Ficalhoa laurifolia, Maesa lanceolata, Maytenus acuminata, Myrica salicifolia, Olinia usambarensis, Parinari excelsa, Prunus africana, Schefflera barteri, Strombosia scheffleri, Syzygium guineense, Zanthoxylum gilletii, Zanthoxylum macrophyllum	Ecology
3172	Parasite: Coelopencyrtus callainus, Hyperechia bifasciata, Hyperechia nigripennis	Ecology
102979	Parasite: Cynips sp.	Ecology
104393	Parasite: Coelioxys lativentroides	Ecology
105404	Parasite: Coelopencyrtus nothylaei	Ecology
105609	Parasite: Ammobatoides braunsi	Ecology
106642	Parasite: Morgania barkeri	Ecology
107320	Parasite: Dinogamasus collarti, Dinogamasus crassipes, Hyperechia consimilis	Ecology
107336	Parasite: Anthrax badius	Ecology
107360	Parasite: Dinogamasus villosior	Ecology
107391	Parasite: Dinogamasus heteraspis	Ecology
107467	Parasite: Dinogamasus acutus	Ecology
107470	Parasite: Sennertia madagascarensis	Ecology
107495	Parasite: Anthrax plumipes	Ecology
107534	Parasite: Zonitoschema coccinea	Ecology
107629	Parasite: Micrapion sp.	Ecology
107639	Parasite: Gasteruption robustum, Gasteruption xylocopae, Sitaris sp., Synhoria hottentota, Synhoria sp.	Ecology
107657	Parasite: Dinogamasus villosior	Ecology
107684	Parasite: Dinogamasus braunsi, Hyperechia consimilis, Physocephala bimarginipennis	Ecology
107734	Parasite: Dinogamasus villosior	Ecology
107810	Parasite: Thyreus calceatus	Ecology
107920	Parasite: Thyreus alfkeni, Thyreus delumbatus	Ecology
108494	Parasite: Crocisa braunsiana	Ecology
108719	Parasite: Crocisa subcontinua	Ecology
109088	Parasite: Drosophilidae	Ecology
110011	Parasite: Physocephala bimarginipennis	Ecology
110051	Parasite: Coelopencyrtus callainus, Coelopencyrtus taylori, Coelopencyrtus watmoughi, Dinogamasus villosior, Hyperechia bifasciata, Hyperechia imitator, Hyperechia marshalli, Paralipsa exacta, Physocephala bimarginipennis, Synhoria hottentota, Synhoria sp.	Ecology
110100	Parasite: Anthrax badius, Coelopencyrtus callainus, Dinogamasus braunsi, Dinogamasus cockerelli, Hyperechia bifasciata, Hyperechia nigripennis, Physocephala bimarginipennis, Sennertia sp., Synhoria hottentota	Ecology
110109	Parasite: Horstia tanzaniensis	Ecology
110140	Parasite: Synhoria sp.	Ecology
110144	Parasite: Dinogamasus villosior	Ecology
110164	Parasite: Dinogamasus parvus	Ecology
110599	Parasite: Drosophilidae	Ecology
110693	Parasite: Epeolus kristenseni	Ecology
110780	Parasite: Pseudodichroa fumipennis	Ecology
110787	Parasite: Sphecodopsis capensis	Ecology
111010	Parasite: Cerceris sp.	Ecology
111039	Parasite: Cerceris sp.	Ecology
111383	Parasite: Halictoxenos knereri	Ecology
111593	Parasite: Chaetodactylus ludwigi	Ecology
111595	Parasite: Mutilla baucis	Ecology
111627	Parasite: Cerophagus heriades, Histiostoma heriades	Ecology
112316	Parasite: Horstia tanzaniensis	Ecology
112362	Parasite: Chaetodactylus leleupi	Ecology
112393	Parasite: Xylencyrtus tridens	Ecology
112398	Parasite: Allodape greatheadi	Ecology
112404	Parasite: Xylencyrtus tridens	Ecology
112408	Parasite: Xylencyrtus tridens	Ecology
112417	Parasite: Xylencyrtus tridens	Ecology
112448	Parasite: Eucondylops konowi	Ecology
112449	Parasite: Braunsapis natalica, Nasutapis straussorum	Ecology
112456	Parasite: Braunsapis natalica, Xylencyrtus tridens	Ecology
112470	Parasite: Eucondylops konowi	Ecology
112512	Parasite: Macrogalea mombasae	Ecology
112538	Parasite: Colletes resedae	Ecology
113102	Parasite: Sennertia elseni	Ecology
111986	Parasite: Horstia tanzaniensis	Ecology
112062	Parasite: Horstia tanzaniensis	Ecology
112145	Parasite: Megachilopus uellensis	Ecology
111913	Parasite: Coelioxys scioensis	Ecology
112435	Parasite: Eucondylops konowi	Ecology
112215	Parasite: Coelopencyrtus callainus, Coelopencyrtus taylori, Dinogamasus oudemansi, Dinogamasus productus	Ecology
112202	Parasite: Dinogamasus villosior	Ecology
112201	Parasite: Dinogamasus brevihirtus	Ecology
112225	Parasite: Physocephala bimarginipennis	Ecology
112237	Parasite: Dinogamasus braunsi	Ecology
112192	Parasite: Dinogamasus cockerelli, Horstia helenae, Horstia tanzaniensis, Megachilopus uellensis, Sennertia elseni	Ecology
112185	Parasite: Dinogamasus braunsi	Ecology
112345	Parasite: Chaetodactylus leleupi	Ecology
112353	Parasite: Sennertia latipilis	Ecology
112328	Parasite: Chaetodactylus leleupi	Ecology
112300	Parasite: Gasteruption vicium	Ecology
112429	Parasite: Eucondylops reducta, Xylencyrtus mumifex	Ecology
112374	Parasite: Micrapion clavaforme, Micrapion dalyi	Ecology
112292	Parasite: Dinogamasus braunsi	Ecology
112259	Parasite: Dinogamasus bequaerti, Hyperechia imitator	Ecology
112262	Parasite: Synhoria sp.	Ecology
112245	Parasite: Dinogamasus villosior	Ecology
112287	Parasite: Hyperechia imitator	Ecology
112268	Parasite: Gasteruption robustum, Hyperechia bifasciata, Physocephala bimarginipennis	Ecology
107574	Parasite: Calosota robusta, Gasteruption exsectum, Micrapion nasutum	Ecology
107342	Parasite: Dinogamasus collarti	Ecology
111412	Parasite: Megachilopus uellensis	Ecology
111439	Parasite: Coelioxys madagascariensis	Ecology
